259412,__label__0,study interventions are Docetaxel . prostate cancer diagnosis and who ecog performance status zero;
354570,__label__0,study interventions are Albumin-Bound Paclitaxel . lung cancer diagnosis and patient characteristics;
283015,__label__0,study interventions are Docetaxel . breast cancer diagnosis and at least forty-eight hours since prior or concurrent ethanol cypthreea enzyme inducer or grapefruit juice cypthreea enzyme inhibitor;
79741,__label__0,study interventions are Albumin-Bound Paclitaxel . lung cancer diagnosis and women of childbearing potential must have negative serum pregnancy test performed within seven days prior to start of treatment;
384758,__label__0,study interventions are Bevacizumab . stage iv prostate cancer diagnosis and no known brain metastases brain imaging mri ct is not required;
"208548,__label__0,""study interventions are Antibodies, Monoclonal . t cell lymphoma diagnosis and women of child bearing age must agree to use an effective contraception method during the study and for at least six months following the last dose of study drug""";
406324,__label__0,study interventions are molecular genetic technique . kidney cancer diagnosis and disease characteristics;
135285,__label__0,study interventions are Paclitaxel . large cell lung carcinoma diagnosis and serum creatinine within normal institutional limits or creatinine clearance must be at least sixty ml min;
365220,__label__0,study interventions are Oxaliplatin . colorectal cancer diagnosis and no concurrent colony stimulating factors during first course of study therapy;
404867,__label__0,study interventions are Azacitidine . adult nasal type extranodal nk cell lymphoma diagnosis and total bilirubin less_than doc upper limit of normal uln;
311612,__label__0,study interventions are Vinorelbine . breast cancer diagnosis and tnbc determination as per local institution as per standard guidelines;
132638,__label__0,study interventions are Fludarabine . must have measurable unresectable stage iii or stage iv melanoma;
"177064,__label__0,""study interventions are Antibodies, Monoclonal . recurrent primary peritoneal carcinoma diagnosis and serum glutamic oxaloacetic transaminase sgot aspartate aminotransferase ast equal_than less_than doc times the upper limit of normal in the absence of liver metastasis sgot ast less_than doc times uln in the presence of liver metastasis""";
119074,__label__0,study interventions are Epothilones . advanced solid tumors diagnosis and peripheral neuropathy grade zero one;
367896,__label__0,study interventions are Dacarbazine . adenocarcinoma diagnosis and eastern cooperative oncology group ecog performance status less_than equal_than two;
366248,__label__0,study interventions are Cyclophosphamide . stage iv adult hodgkin lymphoma diagnosis and alternatively patients with legal guardians who can read understand and sign written informed consent may also enroll;
179253,__label__0,study interventions are Melphalan . recurrent rectal cancer diagnosis and no congestive heart failure with lvef less than forty pulmonary;
403653,__label__0,study interventions are Tacrolimus . lymphoma diagnosis and pregnancy and nursing status;
441677,__label__0,study interventions are Ponatinib . glioblastoma diagnosis and if the steroid dose is increased between the date of imaging and initiation of study treatment new baseline mri ct is required;
253628,__label__0,study interventions are Cisplatin . non small cell lung cancer diagnosis and patient who can start the investigational therapy within three six weeks after the complete resection;
77782,__label__0,study interventions are Gemcitabine . pancreatic cancer diagnosis and stage ii iii or locally recurrent disease;
162299,__label__0,study interventions are Irinotecan . childhood solid neoplasm diagnosis and forty-two days after the completion of any type of cellular therapy modified cells natural_killer nk cells dendritic cells etc;
457146,__label__0,study interventions are Bortezomib . anaplastic large cell lymphoma diagnosis and no concurrent radiotherapy;
124440,__label__0,study interventions are Cetuximab . recurrent squamous cell carcinoma of the nasopharynx diagnosis and flecainide;
17254,__label__0,study interventions are Fludarabine . noncontiguous stage ii adult diffuse small cleaved cell lymphoma diagnosis and antecedent myelodysplastic syndrome secondary aml high risk cytogenetic abnormalities or normal cytogenetics with high risk molecular features fltthree_itd mutation mixed lineage leukemia mll_wildtype npmone;
488365,__label__0,study interventions are Rovalpituzumab tesirine . malignant melanoma diagnosis and immune checkpoint inhibitors anti pd one anti pd lone or anti ctla four monoclonal antibodies antibody drug conjugates radioimmunoconjugates or cell or other cell based therapies;
231801,__label__0,study interventions are Doxorubicin . the interval between the last surgery for breast cancer including re excision of margins and randomization must be no more than sixty days;
59046,__label__0,study interventions are Antibodies . pathologically histologically or cytologically documented pleural malignant mesothelioma;
77435,__label__0,study interventions are Oxaliplatin . gastric cancer diagnosis and normal transaminases;
170162,__label__0,study interventions are Paclitaxel . central venous catheter placement ureteral stent placement or exchange tumor core or fine needle aspirate fna biopsy;
"84950,__label__0,""study interventions are Antibodies, Monoclonal . myelodysplastic myeloproliferative neoplasms diagnosis and at least three weeks since prior biologic therapy and recovered""";
269096,__label__0,study interventions are Cyclophosphamide . squamous cell carcinoma of the oral cavity diagnosis and any lymph node with histologic extracapsular extension ecs;
42449,__label__0,study interventions are Belinostat . stage iv grade one follicular lymphoma diagnosis and no history of allergic reactions attributed to compounds of similar chemical or biologic composition to pxdone0one bortezomib boron or mannitol;
317762,__label__0,study interventions are Vinorelbine . neoplasms breast diagnosis and all prior chemotherapy immunotherapy biologic therapy or surgery except for minor surgical procedures must be discontinued at least four weeks prior to first dose of investigational product;
343386,__label__0,study interventions are Vidarabine . recurrent grade three follicular lymphoma diagnosis and research participant without clinically significant encephalopathy new focal deficits;
20587,__label__0,study interventions are Iodine-131 anti-B1 antibody . lymphoma diagnosis and disease characteristics;
234085,__label__0,study interventions are Lapatinib . stage iv breast cancer diagnosis and measurable disease;
250221,__label__0,study interventions are Paclitaxel . ovarian cancer diagnosis and patients with the following histological epithelial cell types are eligible;
243249,__label__0,study interventions are laboratory biomarker analysis . kidney cancer diagnosis and patient characteristics;
349519,__label__0,study interventions are Thalidomide . recurrent adult diffuse large cell lymphoma diagnosis and ast less_than three times uln after ahsct;
298697,__label__0,study interventions are Thalidomide . myeloma diagnosis and absolute neutrophil count greater_than one thousand cells mmthree;
438671,__label__0,study interventions are Temozolomide . childhood grade meningioma diagnosis and myelosuppressive chemotherapy;
288651,__label__0,study interventions are Granisetron . unspecified adult solid tumor protocol specific diagnosis and negative pregnancy test serum or urine done less_than seven days prior to registration for women of childbearing potential only per clinician discretion;
253531,__label__0,study interventions are Mycophenolate mofetil . stage childhood lymphoblastic lymphoma diagnosis and fhcrc matching allowed will be grade doc to doc;
91497,__label__0,study interventions are Cyclosporins . stage adult diffuse large cell lymphoma diagnosis and chronic lymphocytic leukemia;
299685,__label__0,study interventions are Bortezomib . stage iii adult diffuse small cleaved cell lymphoma diagnosis and patients with residual peripheral neuropathy less_than grade one due to oxaliplatin therapy allowed;
288149,__label__0,study interventions are Carboplatin . metastatic prostate carcinoma diagnosis and progression of metastatic bone disease on bone scan with greater_than two new lesions;
343769,__label__0,study interventions are BB 1101 . lymphoblastic lymphoma diagnosis and participation in clinical trials with other investigational agents not included in this trial within fourteen days of the start of this trial and throughout the duration of this tria adiation therapy within three weeks before randomization;
474089,__label__0,study interventions are Fluorouracil . acinar cell adenocarcinoma of the pancreas diagnosis and aspartate aminotransferase ast and alanine aminotransferase alt equal_than less_than three uln;
365441,__label__0,study interventions are immunohistochemistry staining method . unspecified childhood solid tumor protocol specific diagnosis and more than four weeks since prior radiotherapy except for palliative reasons endocrine therapy immunotherapy or chemotherapy six weeks for investigational medicinal products two weeks for vincristine;
366863,__label__0,study interventions are Gefitinib . adult primary hepatocellular carcinoma diagnosis and prior palliative radiotherapy is permissible provided it has been completed two weeks from registration and the patient has measurable disease outside the radiation field;
370566,__label__0,study interventions are Aldesleukin . prostate cancer diagnosis and no active or prior cns metastases;
291855,__label__0,study interventions are Gemcitabine . unspecified childhood solid tumor protocol specific diagnosis and no bone marrow involvement;
334825,__label__0,study interventions are Antibodies . melanoma diagnosis and patients must have ecog performance status of zero or one;
104825,__label__0,study interventions are intensity modulated radiotherapy treatment . head and neck cancer diagnosis and metallic filling present;
185079,__label__0,study interventions are Interleukin-2 . noncontiguous stage ii adult burkitt lymphoma diagnosis and negative pregnancy test;
162662,__label__0,study interventions are Immunoglobulins . stage iib gastric cancer diagnosis and patients must have eastern cooperative oncology group ecog performance status zero or one;
114412,__label__0,study interventions are Immunosuppressive Agents . stage iv adult burkitt lymphoma diagnosis and men and women of reproductive potential must agree to use an acceptable method of birth control during treatment and for twelve months after stem cell transplantation;
427209,__label__0,study interventions are Cyclosporins . stage iiic colorectal cancer diagnosis and international normalized ratio inr equal_than less_than doc uln or prothrombin time pt equal_than less_than doc uln seconds above control unless patient is currently receiving warfarin therapy for the treatment or prevention of venous thrombosis;
95334,__label__0,study interventions are neoadjuvant therapy . prostate cancer diagnosis and ecog performance status ps zero one or karnofsky ps 7zero onezerozero;
424567,__label__0,study interventions are Radiation therapy . chordoma diagnosis and considered to have high risk disease;
399444,__label__0,study interventions are Goserelin . breast cancer diagnosis and patients will undergo radiology exams during screening phase after signing the informed consent;
466137,__label__0,study interventions are Isotretinoin . recurrent childhood supratentorial primitive neuroectodermal tumor diagnosis and lansky fifty one hundred for patients less_than ten years of age;
135767,__label__0,study interventions are Cyclophosphamide . malignant neoplasm of breast diagnosis and patients must have negative hertwo expression on ihc defined as zero or one positive or fluorescence in situ hybridization fish analysis;
3175,__label__0,study interventions are Dexamethasone . multiple myeloma diagnosis and alanine aminotransferase alt and aspartate aminotransferase ast less_than three uln;
34565,__label__0,study interventions are Paclitaxel . squamous cell lung carcinoma diagnosis and serum creatinine within normal institutional limits or creatinine clearance must be at least sixty ml min;
453301,__label__0,study interventions are Amoxicillin-Potassium Clavulanate Combination . unspecified adult solid tumor protocol specific diagnosis and no prior treatment for leukemia;
150715,__label__0,study interventions are Immunoglobulins . pancreatic cancer diagnosis and patients with life expectancy of at least eight weeks;
398115,__label__0,study interventions are Endothelial Growth Factors . recurrent colon cancer diagnosis and platelet counts greater_than equal_than seventy-five zero mm three;
63197,__label__0,study interventions are Romidepsin . gastrointestinal stromal tumor diagnosis and no iatrogenic immune deficiency or immune deficiency secondary to an underlying disorder;
168373,__label__0,study interventions are Angiogenesis Inhibitors . cancer diagnosis and patients must sign an informed consent;
400924,__label__0,study interventions are Liposomal doxorubicin . operable histologically confirmed adenocarcinoma of the breast;
121509,__label__0,study interventions are Interferon-alpha . melanoma skin diagnosis and no congestive heart failure new york heart association class iii or iv heart disease;
188305,__label__0,study interventions are Bevacizumab . females of childbearing potential focbp defined as sexually mature woman who one have not undergone hysterectomy the surgical removal of the uterus or bilateral oophorectomy the surgical removal of both ovaries or two have not been naturally postmenopausal for at least two4 consecutive months ie has had menses at any time during the preceding two4 consecutive months must;
99968,__label__0,study interventions are HDR brachytherapy boost . prostate cancer diagnosis and prior induction hormonal therapy allowed provided therapy was initiated within ninety days before study enrollment;
252967,__label__0,study interventions are Cisplatin . esophageal cancer diagnosis and disease characteristics;
193494,__label__0,study interventions are Vidarabine . childhood burkitt lymphoma diagnosis and must have less_than five marrow blasts at the time of transplant;
416560,__label__0,study interventions are Rituximab . lymphoplasmacytic lymphoma diagnosis and histologically confirmed;
110775,__label__0,study interventions are Mycophenolate mofetil . stage iv adult immunoblastic large cell lymphoma diagnosis and all patients must be in cr as defined by hematologic recovery and less_than five blasts by morphology within the bone marrow and cellularity of greater_than equal_than 1five;
"32248,__label__0,""study interventions are Antibodies, Monoclonal . uterine cervical cancer diagnosis and diagnostic criteria""";
27850,__label__0,study interventions are Wide Local Excision = 1cm Margin . cutaneous melanoma by ajcc vseven stage diagnosis and randomisation and the primary study intervention including staging sentinel node biopsy must be completed by one hundred and twenty days of original diagnosis;
118885,__label__0,study interventions are Antibodies . stage iiic primary peritoneal cancer diagnosis and alanine aminotransferase alt aspartate aminotransferase ast less than or equal to doc uln ctcae grade one;
223331,__label__0,study interventions are Proteosome Inhibition Assessment . hematopoietic lymphoid cancer diagnosis and platelets greater_than equal_than twenty ten nine and absence of active bleeding;
207712,__label__0,study interventions are Staurosporine . lymphoma diagnosis and no other uncontrolled concurrent illness;
68715,__label__0,study interventions are Pembrolizumab . adenocarcinoma of the gastroesophageal junction diagnosis and total serum bilirubin equal_than less_than doc upper limit of normal uln or direct bilirubin equal_than less_than uln if total bilirubin levels greater_than doc uln;
157842,__label__0,study interventions are Vincristine . medulloblastoma diagnosis and all stages age less than six years at diagnosis;
178461,__label__0,study interventions are Celecoxib . sarcoma diagnosis and note;
198312,__label__0,study interventions are Alemtuzumab . cancer diagnosis and all or high grade nhl that is stage iii or iv and has relapsed or is considered to be primary refractory disease;
89183,__label__0,study interventions are cryosurgery . breast cancer diagnosis and highly suspicious breast lesion on prior mammogram and or ultrasound with confirmation of malignancy on ultrasound guided core biopsy;
180233,__label__0,study interventions are Fludarabine . peripheral cell lymphoma diagnosis and patients with primary refractory or relapsed disease not eligible for an autologous transplant;
193014,__label__0,study interventions are Cetuximab . stage iiib non small cell lung cancer diagnosis and patients must not have had an open biopsy or significant traumatic injury within twenty-eight days prior to registration patients must not have had core biopsy within seven days prior to registration;
291,__label__0,study interventions are Dasatinib . stage iia pancreatic cancer diagnosis and asat sgot and alat sgpt equal_than less_than doc unl;
185834,__label__0,study interventions are Cyclosporine . recurrent adult burkitt lymphoma diagnosis and donor;
198449,__label__0,study interventions are Bevacizumab . colorectal cancer diagnosis and zubrod zero one;
110840,__label__0,study interventions are Leucovorin . stage iva rectal cancer diagnosis and systolic blood pressure less_than one hundred and fifty-five mm mercury and diastolic blood pressure less_than one hundred mm mercury documented on two separate occasions at least twenty-four hours apart;
274811,__label__0,study interventions are Epothilones . carcinoma non small cell lung diagnosis and anc greater_than doc ten nine l;
480265,__label__0,study interventions are Busulfan . lymphoma diagnosis and failed to achieve cr after initial chemotherapy;
164612,__label__0,study interventions are therapeutic allogeneic lymphocytes . recurrent adult hodgkin lymphoma diagnosis and platelet count greater_than equal_than twenty zero μl without transfusion for seven days;
235995,__label__0,study interventions are Isotretinoin . recurrent childhood grade iii lymphomatoid granulomatosis diagnosis and not pregnant or nursing;
8090,__label__0,study interventions are Antibodies . stage iii multiple myeloma diagnosis and bilirubin equal_than less_than doc mg dl;
444516,__label__0,study interventions are Pegaspargase . stage iii childhood lymphoblastic lymphoma diagnosis and the cns status must be determined based on sample obtained prior to administration of any systemic or intrathecal chemotherapy except for steroid pretreatment systemic chemotherapy must begin within seventy-two hours of this it therapy;
407018,__label__0,study interventions are cytology specimen collection procedure . stage iv melanoma diagnosis and if available pt;
"484084,__label__0,""study interventions are Antibodies, Monoclonal . lung cancer diagnosis and at least fourteen days since prior major surgery""";
481887,__label__0,study interventions are Prednisolone phosphate . lymphoma diagnosis and hypodiploidy or pseudodiploidy with translocations nine twenty-two four eleven or eight 1four or elevated wbc at presentation greater than one hundred zero mmthree if six twelve months old greater than fifty zero mmthree if ten twenty years old greater than twenty zero mmthree if twenty-one or over or failed to achieve complete remission after four weeks of induction therapy pathologically confirmed chronic myelogenous leukemia cml not in blast crisis pathologically confirmed undifferentiated leukemia or biphenotypic leukemia pathologically confirmed juvenile cml with or without either seven negative or infantile monosomy seven leukocytosis with absolute monocytosis greater than fourfifty microliters and immature myeloid cells in peripheral blood circulation less than twenty-five marrow blasts myelodysplastic syndromes;
325293,__label__0,study interventions are fatigue assessment and management . noncontiguous stage ii small lymphocytic lymphoma diagnosis and hematopoietic stem cell transplant recipient between three twenty-five years since last transplant;
314761,__label__0,study interventions are questionnaire administration . hertwo negative breast cancer diagnosis and maximum of two radiographically detected malignant lesions;
435150,__label__0,study interventions are Tremelimumab . recurrent non small cell lung carcinoma diagnosis and ability to understand and the willingness to sign written informed consent document;
113158,__label__0,study interventions are Cyclosporins . stage adult lymphoblastic lymphoma diagnosis and donor;
"286032,__label__0,""study interventions are Antibodies, Monoclonal . carcinoma renal cell diagnosis and women of childbearing potential wocbp must agree to follow instructions for method of contraception for period of thirty days duration of ovulatory cycle plus the time required for the investigational drug to undergo five half lives""";
188393,__label__0,study interventions are Bevacizumab . fallopian tube endometrioid adenocarcinoma diagnosis and this eligibility criterion does not apply to patients enrolled after august twenty-eight two thousand and eleven patients who are not candidates for surgical cytoreduction are eligible for the chemotherapy randomization patients are not considered candidates for surgical cytoreduction if complete cytoreduction in the estimation of the investigator is impossible or medical infirmity precludes exploration and debulking;
23487,__label__0,study interventions are Paclitaxel . stage iib breast cancer diagnosis and granulocytes greater_than one zero mcl;
311370,__label__0,study interventions are Busulfan . lymphoma diagnosis and acute lymphoblastic leukemia;
248002,__label__0,study interventions are Camptothecin . stage ii renal cell cancer diagnosis and patients must begin protocol therapy on arenthree hundred and twenty-one by day fourteen after surgery or biopsy surgery biopsy is day zero unless medically contraindicated;
152433,__label__0,study interventions are Fludarabine phosphate . burkitt lymphoma diagnosis and preceding myelodysplastic syndrome mds;
359522,__label__0,study interventions are Cetuximab . stage iv midline lethal granuloma of the paranasal sinus and nasal cavity diagnosis and karnofsky sixty one hundred;
491535,__label__0,study interventions are Everolimus . recurrent childhood rhabdomyosarcoma diagnosis and radiation therapy rt;
455457,__label__0,study interventions are Sorafenib . neurofibromatosis type diagnosis and patients greater than ten years of age must have karnofsky performance level of greater than or equal to fifty and children less than or equal to ten years old must have lansky performance of greater than or equal to fifty appendix i;
42290,__label__0,study interventions are Goserelin . early stage breast carcinoma diagnosis and written informed consent;
493993,__label__0,study interventions are Psychosocial Intervention . prior diagnosis of stage zero to stage iii breast cancer;
296904,__label__0,study interventions are Immunoglobulins . stage iv non small cell lung cancer diagnosis and patients must have documented presence of an egfr exon nineteen deltion or exon twenty-one leight hundred and fifty-eightr substitution mutation tseven hundred and ninetym mutation or other molecular abnormality will be allowed as long as it accompanies one of the mutations listed above egfr testing must be performed using food and drug administration fda approved test or in clinical laboratory improvement_amendments clia_certified laboratory;
396336,__label__0,study interventions are Dexamethasone . recurrent childhood anaplastic astrocytoma diagnosis and patients with neurological deficits should have deficits that are stable for minimum of one week prior to registration this is to be documented at baseline;
331837,__label__0,study interventions are polymerase chain reaction . stage iv grade one follicular lymphoma diagnosis and beyond onest cr with relapsed or persistent disease and not eligible or appropriate for conventional allogeneic or autologous sct;
72370,__label__0,study interventions are Dacarbazine . brain and central nervous system tumors diagnosis and at least six weeks since radiotherapy no greater than ten twenty of marrow irradiated in prior radiotherapy no other concurrent radiotherapy surgery;
93941,__label__0,study interventions are Fludarabine . prostate cancer diagnosis and three progressive disease despite hormonal management including antiandrogen withdrawal six weeks for bicalutamide four weeks for flutamide or nilutamide;
344132,__label__0,study interventions are Thalidomide . multiple myeloma diagnosis and relapsing or having progressive disease;
5030,__label__0,study interventions are Casopitant . is scheduled to receive oxaliplatin at dose between eighty-five mg mtwo and one hundred and thirty mg mtwo in their first cycle of therapy for the treatment of colorectal cancer administered as single iv dose over two six hours on day one only in combination with fivefu lv or in combination with capecitabine;
62141,__label__0,study interventions are Temozolomide . pancreatic glucagonoma diagnosis and eastern cooperative oncology group ecog performance status zero two;
383691,__label__0,study interventions are Camptothecin . gastric cancer diagnosis and subjects must be able to take orally;
239717,__label__0,study interventions are Pembrolizumab . sarcoma diagnosis and adequate hematological renal metabolic and hepatic function;
101105,__label__0,study interventions are Sunitinib . metastatic squamous neck cancer with occult primary squamous cell carcinoma diagnosis and wbc greater_than equal_than three zero mm three;
26068,__label__0,study interventions are ERAS . malignant female reproductive system neoplasm diagnosis and fluent in english language;
191988,__label__0,study interventions are Irinotecan . recurrent gastric cancer diagnosis and no known hypersensitivity to chinese_hamster ovary cell products or other recombinant human antibodies;
322726,__label__0,study interventions are Paclitaxel . stage iii ovarian cancer diagnosis and for patients on full dose warfarin in range international normalized ratio usually between two and three and;
137917,__label__0,study interventions are Vaccines . bladder cancer diagnosis and more than four weeks since prior radiotherapy;
"132852,__label__0,""study interventions are Antibodies, Monoclonal . recurrent fallopian tube carcinoma diagnosis and alkaline phosphatase equal_than less_than doc times uln""";
48923,__label__0,study interventions are Interferons . recurrent melanoma diagnosis and other;
389833,__label__0,study interventions are Cognitive Behavioral Intervention for Breathlessness . clinical diagnosis of stage iii and iv non small cell lung cancer nsclc or extensive stage small cell lung cancer sclc;
321946,__label__0,study interventions are Albumin-Bound Paclitaxel . childhood malignant testicular germ cell tumor diagnosis and doc mg dl six to less_than ten years of age;
53655,__label__0,study interventions are Oxaliplatin . pancreatic cancer diagnosis and serum albumin greater_than doc gm dl;
441349,__label__0,study interventions are Vincristine . for the purposes of the study day one of the cycle will be the first day of blinatumomab administration;
197942,__label__0,study interventions are Erlotinib Hydrochloride . recurrent mucoepidermoid carcinoma of the oral cavity diagnosis and previously untreated and not candidate for il two based therapy;
128998,__label__0,study interventions are Vinorelbine . breast cancer diagnosis and absolute neutrophil count at least one five hundred mm three;
222248,__label__0,study interventions are Etoposide phosphate . contiguous stage ii mantle cell lymphoma diagnosis and all study participants must be registered into the mandatory lenalidomide rems program and be willing and able to comply with the requirements of the rems program;
167548,__label__0,study interventions are Fluorouracil . liver cancer diagnosis and not specified;
62653,__label__0,study interventions are Doxorubicin . all acute toxic effects excluding alopecia of any prior therapy including surgery radiation therapy chemotherapy must have resolved to national cancer institute nci common terminology criteria for adverse events ctcae doc grade less_than one;
184240,__label__0,study interventions are Prednisolone . myeloma diagnosis and life expectancy of greater than eight weeks;
108177,__label__0,study interventions are Antibodies . metastatic urothelial carcinoma of the renal pelvis and ureter diagnosis and calculated or measured creatinine clearance greater_than equal_than fifty ml minute;
450485,__label__0,study interventions are Methotrexate . lymphoma malignant diagnosis and sibling availability of six out of six identical donor;
"488499,__label__0,""study interventions are Palonosetron . unspecified adult solid tumor protocol specific diagnosis and white blood cell count wbc greater_than equal_than three thousand microl agc greater_than equal_than one thousand, five hundred microl platelet greater_than equal_than one hundred zero microl two renal""";
117677,__label__0,study interventions are Laboratory Biomarker Analysis . grade three invasive breast carcinoma diagnosis and have not used exogenous hormone replacement therapy or oral contraception in the year prior to diagnosis;
470134,__label__0,study interventions are Dihematoporphyrin Ether . recurrent gallbladder cancer diagnosis and patient characteristics;
389879,__label__0,study interventions are Gemcitabine . metastatic urothelial carcinoma of the renal pelvis and ureter diagnosis and no significant history of bleeding events or gastrointestinal gi perforation;
453992,__label__0,study interventions are Cortisone acetate . cognitive side effects of cancer therapy diagnosis and doc male doc female;
154331,__label__0,study interventions are Antilymphocyte Serum . refractory non hodgkin lymphoma diagnosis and aspartate aminotransferase ast serum glutamic oxaloacetic transaminase sgot alanine aminotransferase alt serum glutamate pyruvate transaminase sgpt equal_than less_than doc times institutional upper limit of normal;
70493,__label__0,study interventions are Akt inhibitor MK2206 . childhood diffuse large cell lymphoma diagnosis and patients with leukemia who relapse while receiving standard maintenance chemotherapy will not be required to have waiting period before enrollment onto this study;
327780,__label__0,study interventions are Carboplatin . supra_tentorial primative_neuro ectodermal tumor pnet diagnosis and oxygen saturation greater_than ninety-four at rest on room air;
378508,__label__0,study interventions are Quality-of-Life Assessment . foregut carcinoid tumor diagnosis and no history of serious requiring active medical therapy with medication or medical device under the supervision of physician non healing wound ulcer trauma or bone fracture within twenty-eight days prior to study entry;
368184,__label__0,study interventions are Fludarabine phosphate . multiple myeloma and plasma cell neoplasm diagnosis and cytogenetic abnormalities of seventeenp elevenq;
271219,__label__0,study interventions are Carboplatin . extragonadal seminoma diagnosis and patients with prior malignancy but at least two years since any evidence of disease are allowed;
173064,__label__0,study interventions are Vaccines . gastric cancer diagnosis and cea expressing malignancy is defined by any of the following;
379506,__label__0,study interventions are Dacarbazine . cancer of brain and nervous system diagnosis and baseline hemoglobin of greater_than doc gm dl with or without transfusion;
"131878,__label__0,""study interventions are Antibodies, Monoclonal . metastatic breast cancer diagnosis and anticipated lifespan greater than twelve weeks""";
322187,__label__0,study interventions are Rucaparib . fallopian tube cancer diagnosis and prior hormonal therapy will not be counted as non platinum regimen;
45933,__label__0,study interventions are Prednisolone acetate . histologically proven symptomatic prostate cancer appearance or aggravation of clinical symptoms with progression of disease bone pain or urethral compression or twenty decrease in performance status metastatic disease local regional or distant secondary tumors documented radiologically or scintigraphically hormone refractory as defined by progression while on hormone treatment simple castration or complete androgen blockage progressive disease no urethral or cervical stenosis increase of greater than twenty-five prostatic volume on endorectal echography no documentation by psa increase or imagery only hormone castration verified by testosterone less than doc ng ml no history of cns metastases;
255771,__label__0,study interventions are Temozolomide . melanoma skin diagnosis and prior radiotherapy to indicator lesions allowed if there is evidence of disease progression;
206889,__label__0,study interventions are therapeutic allogeneic lymphocytes . recurrent mantle cell lymphoma diagnosis and donor;
369718,__label__0,study interventions are Cyclosporins . recurrent mantle cell lymphoma diagnosis and donor;
73318,__label__0,study interventions are Alemtuzumab . peripheral cell lymphoma diagnosis and must have less_than five blasts at the time of transplant;
81468,__label__0,study interventions are BCG Vaccine . lung cancer diagnosis and see disease characteristics no concurrent chemotherapy endocrine therapy;
130373,__label__0,study interventions are CUDC-907 . solid tumor diagnosis and participants must have normal organ function as defined below;
348069,__label__0,study interventions are Testosterone . prostate cancer diagnosis and ast alt less_than or equal_than to two uln;
216109,__label__0,study interventions are Cetuximab . unspecified adult solid tumor protocol specific diagnosis and no other concurrent tetracycline;
188525,__label__0,study interventions are Antibodies . stage iv verrucous carcinoma of the larynx diagnosis and fertile patients must use effective contraception during and for two months after study treatment;
369963,__label__0,study interventions are Irinotecan . esophageal cancer diagnosis and chronic atrial arrhythmia atrial fibrillation or paroxysmal supraventricular tachycardia allowed;
127562,__label__0,study interventions are Paclitaxel . micropapillary serous carcinoma diagnosis and patients may have received an unlimited number of prior therapy regimens;
338238,__label__0,study interventions are Bortezomib . multiple myeloma diagnosis and patient must have an ecog performance status of zero;
41853,__label__0,study interventions are Sunitinib . stage multiple myeloma diagnosis and serum immunoglobulin free light chain greater_than ten mg dl and abnormal serum immunoglobulin kappa to lambda free light chain ratio;
18090,__label__0,study interventions are Niacinamide . solid neoplasm diagnosis and hepatic artery infusional chemotherapy;
469080,__label__0,study interventions are pharmacological study . metastatic childhood soft tissue sarcoma diagnosis and performance status;
398719,__label__0,study interventions are Bortezomib . stage iiic gastric cancer diagnosis and platelets greater_than equal_than one hundred zero ul;
90501,__label__0,study interventions are Immunoglobulins . advanced solid tumor diagnosis and adequate hematological function;
346973,__label__0,study interventions are Maleic acid . recurrent ovarian carcinoma diagnosis and archival tissue availability with consent for pharmacodynamic analysis is highly preferred but not an inclusion criterion;
"251186,__label__0,""study interventions are Antibodies, Monoclonal . desmoplastic small round cell tumor diagnosis and women of childbearing potential wocbp must use appropriate method of contraception""";
138821,__label__0,study interventions are Megestrol Acetate . er pr status of measurable tumor optional;
"495538,__label__0,""study interventions are Antibodies, Monoclonal . stage ib breast cancer diagnosis and one negative sentinel node biopsy or two no positive lymph nodes found among at least six axillary nodes examined on axillary node dissection""";
73222,__label__0,study interventions are Cisplatin . localized unresectable neuroblastoma diagnosis and age twelve eighteen months three hundred and sixty-five five hundred and forty-seven days with any of the following three unfavorable biologic features mycn amplification unfavorable pathology and or deoxyribonucleic acid dna index equal_than one or any biologic feature that is indeterminate unsatisfactory unknown;
158339,__label__0,study interventions are Doxorubicin . breast cancer diagnosis and metastatic lesion accessible for radiation with onextwenty gray or threexeight gray;
211512,__label__0,study interventions are Levoleucovorin . stage ivb rectal cancer diagnosis and absolute neutrophil count greater_than equal_than one five hundred ul;
412884,__label__0,study interventions are Isophosphamide mustard . liposarcoma diagnosis and no evidence of dyspnea at rest no exercise intolerance and resting pulse_oximetry reading greater_than ninety-four on room air if there is clinical indication for determination;
477082,__label__0,study interventions are Fludarabine . recurrent small lymphocytic lymphoma diagnosis and positive chromosome breakage analysis using diepoxybutane_deb or mitomycin if applicable;
378710,__label__0,study interventions are Bevacizumab . stage iib cervical cancer diagnosis and arterial thromboembolic events including transient ischemic attack or clinically significant peripheral artery disease within the past six months;
136695,__label__0,study interventions are Conformal three-dimensional Radiotherapy . rectal neoplasms diagnosis and ii symptoms of colorectal obstruction progressive constipation with abdominal pain arising from less than two months vomiting and or diarrhea and or signs of obstruction at radiological examinations presence of air fluid levels or the presence of distended colon upstream neoplastic stenosis of the rectum;
20701,__label__0,study interventions are Topotecan . ovarian cancer diagnosis and karnofsky performance status sixty one hundred;
167138,__label__0,study interventions are laboratory biomarker analysis . adult brain stem glioma diagnosis and no other investigational or commercial agents or therapies may be administered with the intent to treat the patient malignancy;
184133,__label__0,study interventions are Recombinant human interleukin-15 (rhIL-15) . neuroblastoma diagnosis and for patients less_than eighteen years of age their legal guardian must give informed consent;
